date,VIX_4M,open,close,high,low,volume,factor,ln_VIX,ln_V1,ln_V2,ln_V3,ln_V4,ln_V5,ln_V6,ln_SPY,ln_TLT,roll1,roll2,roll3,roll4,roll5,roll6
2009-12-24,151323.0,151323.0,151323.0,151323.0,151323.0,10000,1,2.968874819384108,3.1292636661785136,3.2160145925871686,3.2368841262371846,3.2509280485428698,3.253553265940032,3.2561716096118976,4.471141526889944,4.142463072310993,-1.034146341463414,-0.1794488357188635,-0.15464435146443536,-0.017307692307692555,-0.034577387486278074,-0.0
2009-12-28,150537.0,150537.0,150537.0,150537.0,150537.0,10000,1,2.9922261342247034,3.1245651453969594,3.214150391860869,3.232778730037192,3.2457959199332445,3.249127868038722,3.2511493854184965,4.473272886077959,4.139671593807143,-1.102499999999999,-0.1805157593123209,-0.14143001459198562,-0.034864416159380685,-0.017386504760590834,-0.013872832369942394
2009-12-29,150030.8,150030.8,150030.8,150030.8,150030.8,10000,1,2.996232148595642,3.1347175168609773,3.217875324534617,3.2336236815027566,3.242592351485517,3.2445435716167785,3.246490991901174,4.471869623863016,4.146248919872462,-1.0879120879120878,-0.16276733170661667,-0.11360946745562191,-0.0,-0.03492723492723418,-0.0
2009-12-30,151789.0,151789.0,151789.0,151789.0,151789.0,10000,1,2.993730270883318,3.1625322050438545,3.232567380570063,3.2479351958960123,3.254242968705492,3.254242968705492,3.2551250946861696,4.471497069035436,4.15280213179367,-1.0377622377622386,-0.19819819819819845,-0.08513513513513432,-0.0,-0.0,-0.014007782101167515
2009-12-31,154266.4,154266.4,154266.4,154266.4,154266.4,10000,1,3.0763901765714454,3.193558016883911,3.2547943886257227,3.2646683031847163,3.270519058020039,3.2703833820141326,3.2714140582831917,4.461851626341316,4.148030658241795,-1.085468147812288,-0.0710209258084969,-0.08392539964476041,-0.017374517374517624,0.017374517374517624,-0.027774716190895474
2010-01-04,150896.9,150896.9,150896.9,150896.9,150896.9,10000,1,2.997730276216664,3.1601110795515646,3.222583229656523,3.2406373166497136,3.248434627109745,3.248434627109745,3.2507620137305224,4.4786700162787,4.1471393954025,-1.0153846153846153,-0.13891951488423326,-0.13755458515283842,-0.0,-0.0,-0.027325959661678986
2010-01-05,149298.7,149298.7,149298.7,149298.7,149298.7,10000,1,2.962692419475791,3.144460113059796,3.2082481217931176,3.2279205123697197,3.2378377627495873,3.2386784521643803,3.2399101862655773,4.481312989914122,4.153576842631932,-1.1071888493295956,-0.14346712211784876,-0.1690802348336589,-0.017475728155340056,-0.0,-0.013948082138706125
2010-01-06,146542.0,146542.0,146542.0,146542.0,146542.0,10000,1,2.9528247725427144,3.112165191862773,3.1796151109148982,3.2065140173123203,3.219304304486268,3.2208738275308737,3.2221846304427495,4.4820167555417045,4.140099967435114,-1.0664819944598338,-0.23650014438348202,-0.21405515601109915,-0.035323801513877706,-0.0,-0.014100268576544516
2010-01-07,145370.3,145370.3,145370.3,145370.3,145370.3,10000,1,2.947591898226056,3.108103868342887,3.1654750481410856,3.1973311095889643,3.211707335389588,3.2128577525426376,3.214236508434057,4.486228979911192,4.141781430146723,-1.081459111499642,-0.26209048361934584,-0.26242406711021077,-0.03598457803798423,-0.0,-0.01435243193985566
2010-01-08,143919.3,143919.3,143919.3,143919.3,143919.3,10000,1,2.8975680247667595,3.0859156976119704,3.146228324168202,3.1851712981168094,3.202238183715177,3.20310932714595,3.2074392472401176,4.4895516810439835,4.141333104444905,-1.0657516757101828,-0.32278481012658145,-0.2942722017866527,-0.09064748201438849,0.018108651911467783,-0.043400884092082946
2010-01-11,142029.8,142029.8,142029.8,142029.8,142029.8,10000,1,2.865053949911875,3.075500218208901,3.1401417843256967,3.176803048446293,3.1891527234159947,3.1939974807450815,3.1978564576441255,4.490947180896337,4.1358303363918925,-1.130782410051399,-0.3871265074122437,-0.26808510638297833,-0.05490594814438309,-0.03657209201073864,-0.02913126408878141
2010-01-12,142841.3,142841.3,142841.3,142841.3,142841.3,10000,1,2.9041650800285006,3.10658659913586,3.1620786902968523,3.184166064906773,3.1951684410662318,3.196630215920881,3.2017006000680204,4.4815778087354605,4.15280213179367,-1.059521846661171,-0.33106646058732525,-0.18022528160200293,-0.0741721854304633,-0.0,-0.04411764705882416
2010-01-13,142495.5,142495.5,142495.5,142495.5,142495.5,10000,1,2.8820035082256483,3.0936364885353624,3.1548704948922883,3.1801349965517702,3.1931183598093416,3.1945831322991562,3.1998386188481165,4.489988264499242,4.141108866197985,-1.2486214337089434,-0.3619868450895893,-0.20872034550079846,-0.09215915740198949,-0.0,-0.04394837809557091
2010-01-14,139824.0,139824.0,139824.0,139824.0,139824.0,10000,1,2.869601996409779,3.091042453358316,3.1363013435301643,3.160217126500163,3.175520863188708,3.178232385834537,3.1835742788793233,4.492688821603305,4.155014673199966,-1.24449481865285,-0.19957356076759017,-0.1945945945945942,-0.11081794195250687,-0.044262295081966795,-0.04403028538147891
2010-01-15,141896.3,141896.3,141896.3,141896.3,141896.3,10000,1,2.8853592160726205,3.117317595160113,3.1603383092438886,3.179540819469524,3.190476350346503,3.1927664949218264,3.196513352534047,4.48140127064691,4.161182001321637,-0.4090909090909091,-0.15639545708434185,-0.15269950918014907,-0.09398776667163955,-0.029994643813604078,-0.029834842834309438
2010-01-19,138975.2,138975.2,138975.2,138975.2,138975.2,10000,1,2.866761892257031,3.074345388417933,3.127574740746552,3.159125820462427,3.1696855806774287,3.1700456598987476,3.173878458937465,4.493819543064716,4.158323551851109,-0.4781783681214419,-0.2442896092093307,-0.23964338781575056,-0.0,-0.0295618511349633,-0.02945129433763743
2010-01-20,138975.2,138975.2,138975.2,138975.2,138975.2,10000,1,2.9274534328006965,3.0706243769719324,3.134562104629722,3.1615493296764825,3.1699856556984356,3.1735197574330507,3.172083663361442,4.483598984282283,4.168401699750431,-0.6031693628260163,-0.23664934577098853,-0.07643312101910801,-0.03781512605041937,0.015120604824192108,-0.07531380753138049
2010-01-21,143015.7,143015.7,143015.7,143015.7,143015.7,10000,1,3.1032404812692764,3.133784680972437,3.185939324621936,3.200566367952356,3.198454434749212,3.1974478774545805,3.2007118542405295,4.464182492687114,4.172969342033964,-0.6054179438323265,-0.14100093254584994,0.019062027231467743,0.01890189018901917,-0.030136331021287203,-0.0
2010-01-22,148270.5,148270.5,148270.5,148270.5,148270.5,10000,1,3.3072529354856135,3.2128577525426376,3.22667391202696,3.232990034845163,3.2343272627602335,3.2341303099016705,3.238048001371196,4.4416378019422265,4.171231526540535,-0.15678954736350853,-0.05952873088052999,-0.018332605848973206,0.01837136400087378,-0.04413567633837309,0.054989816700610476
2010-01-25,146319.0,146319.0,146319.0,146319.0,146319.0,10000,1,3.2351427973320726,3.199547370848388,3.2179039241542444,3.2208738275308737,3.2213727050667877,3.2233799517564865,3.224857896545748,4.446753419338763,4.166655921432878,-0.21730382293762496,-0.028576288484436534,-0.0,-0.01772401181600813,-0.014182002363666252,-0.0
2010-01-26,148178.1,148178.1,148178.1,148178.1,148178.1,10000,1,3.2007118542405295,3.2104835653056076,3.2324969208201657,3.236224463202814,3.233623681502756,3.230239583518516,3.228826155721369,4.442553604663709,4.166984552655802,-0.27526944363530437,-0.04324200652061962,0.01796407185628768,0.035910224438901975,0.014335286421298344,-0.0
2010-01-27,146579.8,146579.8,146579.8,146579.8,146579.8,10000,1,3.1415627217655304,3.1817671654726065,3.2120525995200753,3.2214439529739107,3.2228678461377385,3.2228678461377385,3.2217288938506075,4.447299261290078,4.16643884159006,-0.3448822300655475,-0.09943630214205228,-0.017690417690417945,-0.0,-0.0,0.035643564356436154
2010-01-28,146871.8,146871.8,146871.8,146871.8,146871.8,10000,1,3.166740070447672,3.195314714744544,3.2188758248682006,3.224857896545748,3.224857896545748,3.224857896545748,3.2235790331387686,4.435760510917193,4.165891280974373,-0.33624907338769405,-0.0724929520741039,-0.0,-0.0,-0.0,0.035897435897435125
2010-01-29,148808.2,148808.2,148808.2,148808.2,148808.2,10000,1,3.2035591207563074,3.2188758248682006,3.235311445616476,3.2386784521643803,3.2376975791087887,3.2367157429965316,3.234608556714268,4.424832260496057,4.174596478779163,-0.25800789820096637,-0.04319999999999959,-0.0,0.017892644135189123,-0.0,0.05374662306270388
2010-02-01,146180.0,146180.0,146180.0,146180.0,146180.0,10000,1,3.1175073304799117,3.165173616337748,3.201526186533088,3.21873295752029,3.219803965441023,3.2197896928778844,3.219018671807948,4.440263702668324,4.165473816683621,-0.4319999999999998,-0.19831365935919035,-0.03529411764705932,0.017664376840039502,-0.01414538310412594,0.03543805371958987
2010-02-02,144258.6,144258.6,144258.6,144258.6,144258.6,10000,1,3.067122269640664,3.1298884709473556,3.1777561670029884,3.1996930054514268,3.207092386327864,3.2117648876902574,3.2138632830446565,4.452295192127377,4.168322764051256,-0.5128127826349103,-0.2783882783882782,-0.09001285897985427,-0.03596660244059139,-0.04316053893582969,0.017997428938722016
2010-02-03,144980.9,144980.9,144980.9,144980.9,144980.9,10000,1,3.0726933146901194,3.1354942159291497,3.18179681662678,3.204269672478839,3.2120669829388704,3.215269329274089,3.2157996697794493,4.447299261290078,4.156658736333045,-0.5509056839475337,-0.270080381065793,-0.1284403669724776,-0.018213356461405292,-0.029005524861877838,0.01809045226130679
2010-02-04,151772.8,151772.8,151772.8,151772.8,151772.8,10000,1,3.261168737058452,3.243986468538303,3.2530839961979376,3.2591948357705447,3.2572720223776845,3.2549597553267584,3.2531392158340546,4.415947269500812,4.172362143788203,-0.019565217391303236,-0.10460772104607764,-0.018264840182648658,0.03624595469255715,0.014452027298273992,0.018055456043561343
2010-02-05,152833.3,152833.3,152833.3,152833.3,152833.3,10000,1,3.2623183827110376,3.254725477761898,3.2599080829958,3.2650094022090697,3.264327087772118,3.265104889089927,3.2611139590463325,4.418011348393391,4.1745395659903055,0.08776818055168571,-0.08349439505218322,-0.017288693743139655,0.017321968655485537,-0.013889654412170181,0.06957482054113724
2010-02-08,153432.7,153432.7,153432.7,153432.7,153432.7,10000,1,3.277522020300934,3.2673938431657668,3.268373221882714,3.2668493291310767,3.26875383249547,3.2708717295102048,3.26875383249547,4.410765926451155,4.175843132689843,0.06946454413892884,-0.027642187242911596,0.034376918354819395,-0.03440038222646967,-0.01374945438673088,0.034511092851274114
2010-02-09,152556.8,152556.8,152556.8,152556.8,152556.8,10000,1,3.258096538021482,3.243847144260822,3.256501860605652,3.260017768199376,3.2631660837147805,3.263849190510932,3.2609770008868364,4.423248949055448,4.165802836548836,-0.03429504627109345,-0.10963671959973956,-0.0,-0.03424843707529147,-0.0,0.03424843707529147
2010-02-10,152449.2,152449.2,152449.2,152449.2,152449.2,10000,1,3.2347491740244907,3.2403577136841006,3.2546289945740186,3.2626192621017016,3.2622089495745747,3.264995760481754,3.26125089845086,4.421288212376811,4.156215465930063,-0.017556081928382584,-0.12481426448736979,-0.05182341650671736,0.017220172201721038,-0.027533460803058688,0.051773729626078124
2010-02-11,150897.2,150897.2,150897.2,150897.2,150897.2,10000,1,3.1763857732472487,3.216157848801152,3.2398542312533922,3.2493357466383683,3.252241518712001,3.2555107802470262,3.2530011610260763,4.431699742267354,4.150775303965508,-0.17617449664429527,-0.19451949054419124,-0.05168877341720299,-0.01723666210670339,-0.027501909854850445,0.03450636724633639
2010-02-12,151542.5,151542.5,151542.5,151542.5,151542.5,10000,1,3.123685637864452,3.214867803470662,3.247046701834897,3.257272022377685,3.2561716096118976,3.259469221833454,3.2567219673583154,4.430866797593355,4.15488604332754,-0.16244091104426275,-0.26792009400705136,-0.052379962585740514,0.017409326424870714,-0.02776400594943024,0.03479221317133834
2010-02-16,147132.4,147132.4,147132.4,147132.4,147132.4,10000,1,3.1023420086122493,3.162698442264751,3.2052983524545113,3.2243607550987705,3.2271274010659656,3.2355924629008883,3.2329196048701365,4.4464792146186145,4.156769914690649,-0.34698795180722874,-0.3359999999999998,-0.12125378058839628,-0.06936416184971099,-0.06913580246913581,0.034662998624483445
2010-02-17,145672.8,145672.8,145672.8,145672.8,145672.8,10000,1,3.0782334950657346,3.1294511486025858,3.2045450567503395,3.2128577525426376,3.2174462320586064,3.226560507626748,3.2208738275308737,4.451207488491048,4.145305384680317,-0.5940522243713732,-0.5692771084337347,-0.05370462456489385,-0.07140833097194672,-0.0708064062939028,0.05324693618819501
2010-02-18,144199.3,144199.3,144199.3,144199.3,144199.3,10000,1,3.0267463270831603,3.09091257479459,3.1822118404966093,3.1989646202491455,3.2074970456969147,3.214867803470662,3.2150829266294996,4.457084245064161,4.141266315331505,-0.7243641817159284,-0.6719610457364794,-0.07243460764587499,-0.05768240343347619,-0.0571590586901047,-0.05389221556886303
2010-02-19,142128.4,142128.4,142128.4,142128.4,142128.4,10000,1,2.9967317738870745,3.079745111797328,3.1660776393012298,3.1829525264055922,3.1935873204838603,3.19874600119198,3.2008573193655225,4.459156643015729,4.146647596650548,-0.7691908040005189,-0.14937759336099662,-0.09180996793937628,-0.04369437059299462,-0.018072289156626762,-0.01806840180684044
2010-02-22,140174.9,140174.9,140174.9,140174.9,140174.9,10000,1,2.9927277645336923,3.0638581026015914,3.147840051751449,3.1687097145188377,3.1801349965517702,3.188416617383492,3.1890791371913028,4.459335994769547,4.142502780724179,-0.7612793064950419,-0.18975903614457834,-0.09329187027987561,-0.07384398991970931,-0.0,-0.05498181818181765
2010-02-23,141806.8,141806.8,141806.8,141806.8,141806.8,10000,1,3.0619880693310564,3.098482241839076,3.175446266940865,3.1888583460220525,3.1918862906576213,3.196191907783248,3.193851014249031,4.447117737485074,4.15798580592665,-0.7566557683325549,-0.13527607361963245,-0.018926023282013038,-0.04490644490644448,0.037113402061854886,-0.0556332327617921
2010-02-24,140423.0,140423.0,140423.0,140423.0,140423.0,10000,1,3.0091419604639085,3.079876448808286,3.1656257299766755,3.1754462669408645,3.1822711155625703,3.188416617383492,3.1894470141773885,4.456273347202712,4.1604147223016685,-0.8283596519497252,-0.09399477806788512,-0.05564551744442888,-0.05917576611482896,-0.0,-0.0369122601435482
2010-02-25,140714.2,140714.2,140714.2,140714.2,140714.2,10000,1,3.0007198150650303,3.079613757534693,3.169685580677429,3.1777561670029884,3.1845801068492214,3.1894470141773885,3.189299879622573,4.4549180635674075,4.166023157255994,-0.926653096066715,-0.07593792376073501,-0.05639686684073188,-0.059747495702684866,0.03711340206185619,-0.09268795056642637
2010-02-26,139942.8,139942.8,139942.8,139942.8,139942.8,10000,1,2.970414465569701,3.0704421053701716,3.160641201870769,3.171709341814866,3.179837952141447,3.186352633162641,3.1876799690997197,4.455551222406284,4.171163617970139,-1.0262068965517246,-0.11344537815126077,-0.05626674605537309,-0.07451212300413956,-0.0,-0.037080635668040554
2010-03-01,139244.6,139244.6,139244.6,139244.6,139244.6,10000,1,2.9580304063699794,3.054944133185837,3.1459978651696785,3.1663787987674423,3.175132901920282,3.1808030240399643,3.1844322544056904,4.465881681523516,4.1707220998198125,-1.0189579742807904,-0.22895215021199194,-0.0754773493073766,-0.059893048128342036,-0.018595041322314314,-0.055711127487103385
2010-03-02,138532.0,138532.0,138532.0,138532.0,138532.0,10000,1,2.947591898226056,3.048595763111059,3.1368907558411276,3.1612467120315646,3.1702856407014353,3.1761174329304875,3.181099781961869,4.468649186080641,4.169407197587472,-1.0179076343072575,-0.251690227412415,-0.11382113821138239,-0.04513163393230212,-0.05609557023076432,-0.01863078515451749
2010-03-03,137078.4,137078.4,137078.4,137078.4,137078.4,10000,1,2.935451342669061,3.043160967125102,3.1312148863097753,3.1509028412819946,3.159732248619277,3.1674321432332055,3.1717842173343502,4.469539448423084,4.166882254512424,-1.0243902439024388,-0.25399286711117947,-0.07627118644067768,-0.07558488302339532,-0.03757268525421255,-0.03738595059713592
2010-03-04,137470.7,137470.7,137470.7,137470.7,137470.7,10000,1,2.929592471049446,3.056692973343678,3.130044611161585,3.1548704948922883,3.1633027084019365,3.1675825304806504,3.1719339515563862,4.472570930217565,4.172143215426239,-0.9956403269754762,-0.29473684210526313,-0.13486238532110145,-0.030554713549559822,-0.03790043615581344,-0.03773584905660296
2010-03-05,134623.7,134623.7,134623.7,134623.7,134623.7,10000,1,2.857618971424357,3.014554027794579,3.097192335178444,3.1299665441019413,3.142858338444285,3.1520489732126173,3.160641201870769,4.486754825456465,4.158937769364365,-1.0330645161290326,-0.39344262295081966,-0.17270788912579932,-0.06089162740123211,-0.09473684210526316,-0.05659529869740926
2010-03-08,134420.4,134420.4,134420.4,134420.4,134420.4,10000,1,2.8786365016777435,3.0043379950258475,3.088116097831518,3.127073770105478,3.141500983842992,3.1512086049290797,3.156164205357724,4.486929295532194,4.1537182058130275,-1.0245338567222761,-0.48789932236205197,-0.19673666952923724,-0.0932239965472596,-0.07697594501718186,-0.019079345850999668
